04_27_2017_03_08,67,1007,11,0,2017-04-27 06:08:36,0
04_27_2017_03_19,66,1007,11,0,2017-04-27 06:19:05,0
04_27_2017_03_29,66,1007,11,0,2017-04-27 06:29:34,0
04_27_2017_03_40,64,1007,11,0,2017-04-27 06:40:04,0
04_27_2017_03_50,61,1007,11,0,2017-04-27 06:50:33,0
04_27_2017_04_01,62,1007,10,0,2017-04-27 07:01:02,0
04_27_2017_04_11,60,1007,10,0,2017-04-27 07:11:31,0
04_27_2017_04_22,60,1007,10,0,2017-04-27 07:22:00,0
04_27_2017_04_32,59,1007,10,0,2017-04-27 07:32:29,0
04_27_2017_04_42,59,1007,10,0,2017-04-27 07:42:58,0
04_27_2017_04_53,60,1007,10,0,2017-04-27 07:53:27,0
04_27_2017_05_03,61,1006,10,0,2017-04-27 08:03:56,0
04_27_2017_05_14,61,1007,10,0,2017-04-27 08:14:25,0
04_27_2017_05_24,63,1007,9,0,2017-04-27 08:24:54,0
04_27_2017_05_35,63,1007,9,0,2017-04-27 08:35:23,0
04_27_2017_05_45,63,1007,9,0,2017-04-27 08:45:52,0
04_27_2017_05_56,64,1007,9,0,2017-04-27 08:56:21,0
04_27_2017_06_06,65,1007,9,5,2017-04-27 09:06:50,0
04_27_2017_06_17,65,1007,9,15,2017-04-27 09:17:18,0
04_27_2017_06_27,62,1007,9,41,2017-04-27 09:27:47,0
04_27_2017_06_38,61,1007,9,80,2017-04-27 09:38:16,0
04_27_2017_06_48,62,1007,9,101,2017-04-27 09:48:45,0
04_27_2017_06_59,61,1007,9,119,2017-04-27 09:59:13,0
04_27_2017_07_09,60,1007,10,142,2017-04-27 10:09:42,0
04_27_2017_07_20,60,1007,10,165,2017-04-27 10:20:11,0
04_27_2017_07_30,60,1007,10,198,2017-04-27 10:30:40,0
04_27_2017_07_41,60,1007,10,234,2017-04-27 10:41:09,0
04_27_2017_07_51,59,1007,10,276,2017-04-27 10:51:38,0
04_27_2017_08_02,62,1008,10,335,2017-04-27 11:02:07,0
04_27_2017_08_12,62,1007,10,393,2017-04-27 11:12:36,0
04_27_2017_08_23,59,1007,11,463,2017-04-27 11:23:05,0
04_27_2017_08_33,57,1007,11,466,2017-04-27 11:33:34,0
04_27_2017_08_44,57,1008,11,454,2017-04-27 11:44:03,0
04_27_2017_08_54,44,1007,16,1496,2017-04-27 11:54:33,0
04_27_2017_09_04,32,1007,26,1169,2017-04-27 12:04:34,0
04_27_2017_09_15,44,1007,16,1222,2017-04-27 12:15:04,0
04_27_2017_09_25,45,1007,16,1375,2017-04-27 12:25:05,0
04_27_2017_09_35,46,1008,16,1939,2017-04-27 12:35:36,0
04_27_2017_09_45,44,1008,17,2062,2017-04-27 12:45:37,0
04_27_2017_09_56,46,1007,17,2175,2017-04-27 12:56:08,0
04_27_2017_10_06,42,1007,19,1916,2017-04-27 13:06:09,0
04_27_2017_10_16,40,1007,20,2085,2017-04-27 13:16:41,0
04_27_2017_10_27,41,1008,19,1790,2017-04-27 13:27:13,0
04_27_2017_10_37,41,1008,19,1647,2017-04-27 13:37:44,0
04_27_2017_10_48,41,1008,19,1312,2017-04-27 13:48:16,0
04_27_2017_10_58,42,1008,20,1806,2017-04-27 13:58:17,0
04_27_2017_11_08,42,1008,20,2068,2017-04-27 14:08:49,0
04_27_2017_11_19,40,1008,21,2555,2017-04-27 14:19:21,0
04_27_2017_11_29,38,1008,21,1963,2017-04-27 14:29:53,0
04_27_2017_11_40,43,1008,19,855,2017-04-27 14:40:26,0
04_27_2017_11_50,42,1008,20,753,2017-04-27 14:50:27,0
04_27_2017_12_00,42,1008,20,603,2017-04-27 15:00:59,0
04_27_2017_12_11,43,1007,20,506,2017-04-27 15:11:30,0
04_27_2017_12_22,41,1007,20,469,2017-04-27 15:22:02,0
04_27_2017_12_32,42,1007,20,475,2017-04-27 15:32:33,0
04_27_2017_12_43,42,1007,20,410,2017-04-27 15:43:05,0
04_27_2017_12_53,42,1007,21,354,2017-04-27 15:53:36,0
04_27_2017_13_04,41,1007,21,360,2017-04-27 16:04:08,0
04_27_2017_13_14,41,1007,21,330,2017-04-27 16:14:40,0
04_27_2017_13_25,40,1007,21,366,2017-04-27 16:25:11,0
04_27_2017_13_35,40,1007,22,383,2017-04-27 16:35:12,0
04_27_2017_13_45,41,1007,22,411,2017-04-27 16:45:44,0
04_27_2017_13_56,39,1007,22,380,2017-04-27 16:56:16,0
04_27_2017_14_06,36,1007,22,330,2017-04-27 17:06:48,0
04_27_2017_14_17,36,1007,22,296,2017-04-27 17:17:20,0
04_27_2017_14_27,37,1007,22,303,2017-04-27 17:27:51,0
04_27_2017_14_38,37,1007,22,305,2017-04-27 17:38:23,0
04_27_2017_14_48,37,1006,22,300,2017-04-27 17:48:55,0
04_27_2017_14_59,37,1006,22,299,2017-04-27 17:59:27,0
04_27_2017_15_09,38,1006,23,280,2017-04-27 18:09:59,0
04_27_2017_15_20,39,1006,23,266,2017-04-27 18:20:31,0
04_27_2017_15_31,39,1006,23,242,2017-04-27 18:31:03,0
04_27_2017_15_41,38,1006,23,216,2017-04-27 18:41:35,0
04_27_2017_15_52,38,1006,23,204,2017-04-27 18:52:07,0
04_27_2017_16_02,37,1006,23,201,2017-04-27 19:02:39,0
04_27_2017_16_13,37,1006,23,191,2017-04-27 19:13:11,0
04_27_2017_16_23,37,1006,23,181,2017-04-27 19:23:43,0
04_27_2017_16_34,36,1006,23,182,2017-04-27 19:34:15,0
04_27_2017_16_44,35,1006,23,190,2017-04-27 19:44:47,0
04_27_2017_16_54,35,1005,24,190,2017-04-27 19:54:48,0
